Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,SCYX,"SCYNEXIS, Inc. - Common Stock",Q,G,N,100.0,N,N,,SCYX,N
Y,SCZ,iShares MSCI EAFE Small-Cap ETF,Q,G,Y,100.0,N,N,,SCZ,N
Y,SD,"SandRidge Energy, Inc. Common Stock",N, ,N,100.0,N,,SD,SD,N
Y,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,P, ,Y,100.0,N,,SDAG,SDAG,N
Y,SDC,"SmileDirectClub, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SDC,N
Y,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P, ,Y,100.0,N,,SDCI,SDCI,N
Y,SDD,ProShares UltraShort SmallCap600,P, ,Y,100.0,N,,SDD,SDD,N
Y,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P, ,Y,100.0,N,,SDEM,SDEM,N
Y,SDG,iShares MSCI Global Impact ETF,Q,G,Y,100.0,N,N,,SDG,N
Y,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,P, ,Y,100.0,N,,SDGA,SDGA,N
Y,SDGR,"Schrodinger, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SDGR,N
Y,SDI,Standard Diversified Inc. Class A Common Stock,A, ,N,100.0,N,,SDI,SDI,N
Y,SDIV,Global X SuperDividend ETF,P, ,Y,100.0,N,,SDIV,SDIV,N
Y,SDOG,ALPS Sector Dividend Dogs ETF,P, ,Y,100.0,N,,SDOG,SDOG,N
Y,SDOW,UltraPro Short Dow30,P, ,Y,100.0,N,,SDOW,SDOW,N
Y,SDP,ProShares UltraShort Utilities,P, ,Y,100.0,N,,SDP,SDP,N
Y,SDPI,"Superior Drilling Products, Inc. Common Stock",A, ,N,100.0,N,,SDPI,SDPI,N
Y,SDRL,Seadrill Limited Common Stock,N, ,N,100.0,N,,SDRL,SDRL,N
Y,SDS,ProShares UltraShort S&P500,P, ,Y,100.0,N,,SDS,SDS,N
Y,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Q,G,Y,100.0,N,N,,SDVY,N
Y,SDY,SPDR S&P Dividend ETF,P, ,Y,100.0,N,,SDY,SDY,N
Y,SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,P, ,N,100.0,N,,SDYL,SDYL,N
Y,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,SE,SE,N
Y,SEAC,"SeaChange International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SEAC,N
Y,SEAS,"SeaWorld Entertainment, Inc. Common Stock",N, ,N,100.0,N,,SEAS,SEAS,N
Y,SEB,Seaboard Corporation Common Stock,A, ,N,1.0,N,,SEB,SEB,N
Y,SECO,Secoo Holding Limited - American Depositary Shares,Q,G,N,100.0,N,N,,SECO,N
Y,SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,Z, ,Y,100.0,N,,SECT,SECT,N
Y,SEDG,"SolarEdge Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SEDG,N
Y,SEE,Sealed Air Corporation Common Stock,N, ,N,100.0,N,,SEE,SEE,N
Y,SEED,Origin Agritech Limited - Common Stock,Q,S,N,100.0,N,D,,SEED,N
Y,SEEL,"Seelos Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,SEEL,N
Y,SEF,ProShares Short Financials,P, ,Y,100.0,N,,SEF,SEF,N
Y,SEIC,SEI Investments Company - Common Stock,Q,Q,N,100.0,N,N,,SEIC,N
Y,SEIX,Virtus Seix Senior Loan ETF,P, ,Y,100.0,N,,SEIX,SEIX,N
Y,SELB,"Selecta Biosciences, Inc. - Common Stock",Q,G,N,100.0,N,N,,SELB,N
Y,SELF,"Global Self Storage, Inc. - Common Stock",Q,S,N,100.0,N,N,,SELF,N
Y,SEM,Select Medical Holdings Corporation Common Stock,N, ,N,100.0,N,,SEM,SEM,N
Y,SENEA,Seneca Foods Corp. - Class A Common Stock,Q,Q,N,100.0,N,N,,SENEA,N
Y,SENEB,Seneca Foods Corp. - Class B Common Stock,Q,Q,N,100.0,N,N,,SENEB,N
Y,SENS,"Senseonics Holdings, Inc. Common Stock",A, ,N,100.0,N,,SENS,SENS,N
Y,SERV,"ServiceMaster Global Holdings, Inc. Common Stock",N, ,N,100.0,N,,SERV,SERV,N
Y,SES,"Synthesis Energy Systems, Inc. - Common Stock",Q,S,N,100.0,N,H,,SES,N
Y,SESN,"Sesen Bio, Inc. - Common Stock",Q,G,N,100.0,N,D,,SESN,N
Y,SF,Stifel Financial Corporation Common Stock,N, ,N,100.0,N,,SF,SF,N
Y,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,SFBC,N
Y,SFBS,"ServisFirst Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SFBS,N
Y,SFE,"Safeguard Scientifics, Inc. New Common Stock",N, ,N,100.0,N,,SFE,SFE,N
Y,SFET,Safe-T Group Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,SFET,N
Y,SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,Z, ,Y,100.0,N,,SFHY,SFHY,N
Y,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z, ,Y,100.0,N,,SFIG,SFIG,N
Y,SFIX,"Stitch Fix, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,SFIX,N
Y,SFL,SFL Corporation Ltd,N, ,N,100.0,N,,SFL,SFL,N
Y,SFM,"Sprouts Farmers Market, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SFM,N
Y,SFNC,Simmons First National Corporation - Common Stock,Q,Q,N,100.0,N,N,,SFNC,N
Y,SFST,"Southern First Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,SFST,N
Y,SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,N, ,N,100.0,N,,SFTW,SFTW,N
Y,SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",N, ,N,100.0,N,,SFUN,SFUN,N
Y,SFY,SoFi Select 500 ETF,P, ,Y,100.0,N,,SFY,SFY,N
Y,SFYF,SoFi 50 ETF,P, ,Y,100.0,N,,SFYF,SFYF,N
Y,SFYX,SoFi Next 500 ETF,P, ,Y,100.0,N,,SFYX,SFYX,N
Y,SG,"Sirius International Insurance Group, Ltd. - Common Share",Q,Q,N,100.0,N,N,,SG,N
Y,SGA,"Saga Communications, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,SGA,N
Y,SGB,Southwest Georgia Financial Corporation Common Stock,A, ,N,100.0,N,,SGB,SGB,N
Y,SGBX,"SG Blocks, Inc. - Common Stock",Q,S,N,100.0,N,N,,SGBX,N
Y,SGC,"Superior Group of Companies, Inc. - Common Stock",Q,G,N,100.0,N,N,,SGC,N
Y,SGDJ,Sprott Junior Gold Miners ETF,P, ,Y,100.0,N,,SGDJ,SGDJ,N
Y,SGDM,Sprott Gold Miners ETF,P, ,Y,100.0,N,,SGDM,SGDM,N
Y,SGEN,"Seattle Genetics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SGEN,N
Y,SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,P, ,N,100.0,N,,SGG,SGG,N
Y,SGH,"SMART Global Holdings, Inc. - Ordinary Shares",Q,Q,N,100.0,N,N,,SGH,N
Y,SGLB,"Sigma Labs, Inc. - Common Stock",Q,S,N,100.0,N,D,,SGLB,N
Y,SGMA,"SigmaTron International, Inc. - Common Stock",Q,S,N,100.0,N,N,,SGMA,N
Y,SGMO,"Sangamo Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SGMO,N
Y,SGMS,Scientific Games Corp - Common Stock,Q,Q,N,100.0,N,N,,SGMS,N
Y,SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",Q,S,N,100.0,N,N,,SGOC,N
Y,SGOL,Aberdeen Standard Physical Gold Shares ETF,P, ,Y,100.0,N,,SGOL,SGOL,N
Y,SGRP,"SPAR Group, Inc. - Common Stock",Q,S,N,100.0,N,D,,SGRP,N
Y,SGRY,"Surgery Partners, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SGRY,N
Y,SGU,Star Group L.P. Common Stock,N, ,N,100.0,N,,SGU,SGU,N
Y,SH,ProShares Short S&P500,P, ,Y,100.0,N,,SH,SH,N
Y,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z, ,Y,100.0,N,,SHAG,SHAG,N
Y,SHAK,"Shake Shack, Inc. Class A Common Stock",N, ,N,100.0,N,,SHAK,SHAK,N
Y,SHBI,Shore Bancshares Inc - Common Stock,Q,Q,N,100.0,N,N,,SHBI,N
Y,SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,P, ,Y,100.0,N,,SHE,SHE,N
Y,SHEN,Shenandoah Telecommunications Co - Common Stock,Q,Q,N,100.0,N,N,,SHEN,N
Y,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,N, ,N,100.0,N,,SHG,SHG,N
Y,SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",N, ,N,100.0,N,,SHI,SHI,N
Y,SHIP,Seanergy Maritime Holdings Corp - Common Stock,Q,S,N,100.0,N,D,,SHIP,N
Y,SHLL,Tortoise Acquisition Corp. Class A Common Stock,N, ,N,100.0,N,,SHLL,SHLL,N
Y,SHLO,"Shiloh Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SHLO,N
Y,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",N, ,N,100.0,N,,SHLX,SHLX,N
Y,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,P, ,Y,100.0,N,,SHM,SHM,N
Y,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N, ,N,100.0,N,,SHO,SHO,N
Y,SHOO,"Steven Madden, Ltd. - Common Stock",Q,Q,N,100.0,N,N,,SHOO,N
Y,SHOP,Shopify Inc. Class A Subordinate Voting Shares,N, ,N,100.0,N,,SHOP,SHOP,N
Y,SHSP,"SharpSpring, Inc. - Common Stock",Q,S,N,100.0,N,N,,SHSP,N
Y,SHV,iShares Short Treasury Bond ETF,Q,G,Y,100.0,N,N,,SHV,N
Y,SHW,Sherwin-Williams Company (The) Common Stock,N, ,N,100.0,N,,SHW,SHW,N
Y,SHY,iShares 1-3 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,SHY,N
Y,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Z, ,Y,100.0,N,,SHYD,SHYD,N
Y,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P, ,Y,100.0,N,,SHYG,SHYG,N
Y,SHYL,Xtrackers Short Duration High Yield Bond ETF,P, ,Y,100.0,N,,SHYL,SHYL,N
Y,SI,Silvergate Capital Corporation Class A Common Stock,N, ,N,100.0,N,,SI,SI,N
Y,SIBN,"SI-BONE, Inc. - Common Stock",Q,G,N,100.0,N,N,,SIBN,N
Y,SIC,"Select Interior Concepts, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,SIC,N
Y,SID,Companhia Siderurgica Nacional S.A. Common Stock,N, ,N,100.0,N,,SID,SID,N
Y,SIEB,Siebert Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,SIEB,N
Y,SIEN,"Sientra, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SIEN,N
Y,SIF,"SIFCO Industries, Inc. Common Stock",A, ,N,100.0,N,,SIF,SIF,N
Y,SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",Q,S,N,100.0,N,N,,SIFY,N
Y,SIG,Signet Jewelers Limited Common Shares,N, ,N,100.0,N,,SIG,SIG,N
Y,SIGA,SIGA Technologies Inc. - Common Stock,Q,G,N,100.0,N,N,,SIGA,N
Y,SIGI,"Selective Insurance Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SIGI,N
Y,SIJ,ProShares UltraShort Industrials,P, ,Y,100.0,N,,SIJ,SIJ,N
Y,SIL,Global X Silver Miners ETF,P, ,Y,100.0,N,,SIL,SIL,N
Y,SILC,Silicom Ltd - Ordinary Shares,Q,Q,N,100.0,N,N,,SILC,N
Y,SILJ,ETFMG Prime Junior Silver Miners ETF,P, ,Y,100.0,N,,SILJ,SILJ,N
Y,SILK,"Silk Road Medical, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SILK,N
Y,SILV,SilverCrest Metals Inc. Common Shares,A, ,N,100.0,N,,SILV,SILV,N
Y,SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A, ,N,100.0,N,,SIM,SIM,N
Y,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,Q,N,100.0,N,N,,SIMO,N
Y,SIMS,SPDR S&P Kensho Intelligent Structures ETF ,P, ,Y,100.0,N,,SIMS,SIMS,N
Y,SINA,Sina Corporation - Ordinary Shares,Q,Q,N,100.0,N,N,,SINA,N
Y,SINO,"Sino-Global Shipping America, Ltd. - Common Stock",Q,S,N,100.0,N,D,,SINO,N
Y,SINT,"SiNtx Technologies, Inc. - Common Stock",Q,S,N,100.0,N,D,,SINT,N
Y,SIRI,Sirius XM Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,SIRI,N
Y,SITC,SITE Centers Corp. Common Stock,N, ,N,100.0,N,,SITC,SITC,N
Y,SITE,"SiteOne Landscape Supply, Inc. Common Stock",N, ,N,100.0,N,,SITE,SITE,N
Y,SITM,SiTime Corporation - Common Stock,Q,G,N,100.0,N,N,,SITM,N
Y,SIVB,SVB Financial Group - Common Stock,Q,Q,N,100.0,N,N,,SIVB,N
Y,SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,N,100.0,N,N,,SIVBP,N
Y,SIVR,Aberdeen Standard Physical Silver Shares ETF,P, ,Y,100.0,N,,SIVR,SIVR,N
Y,SIX,Six Flags Entertainment Corporation New Common Stock,N, ,N,100.0,N,,SIX,SIX,N
Y,SIZE,iShares Edge MSCI USA Size Factor ETF,P, ,Y,100.0,N,,SIZE,SIZE,N
Y,SJB,ProShares Short High Yield,P, ,Y,100.0,N,,SJB,SJB,N
Y,SJI,"South Jersey Industries, Inc. Common Stock",N, ,N,100.0,N,,SJI,SJI,N
Y,SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",N, ,N,100.0,N,,SJIJ,SJIJ,N
Y,SJIU,"South Jersey Industries, Inc. Corporate Units",N, ,N,100.0,N,,SJIU,SJIU,N
Y,SJM,J.M. Smucker Company (The) New Common Stock,N, ,N,100.0,N,,SJM,SJM,N
Y,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,P, ,Y,100.0,N,,SJNK,SJNK,N
Y,SJR,Shaw Communications Inc. Common Stock,N, ,N,100.0,N,,SJR,SJR,N
Y,SJT,San Juan Basin Royalty Trust Common Stock,N, ,N,100.0,N,,SJT,SJT,N
Y,SJW,SJW Group Common Stock (DE),N, ,N,100.0,N,,SJW,SJW,N
Y,SKF,ProShares UltraShort Financials,P, ,Y,100.0,N,,SKF,SKF,N
Y,SKM,"SK Telecom Co., Ltd. Common Stock",N, ,N,100.0,N,,SKM,SKM,N
Y,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,Y,100.0,N,N,,SKOR,N
Y,SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",N, ,N,100.0,N,,SKT,SKT,N
Y,SKX,"Skechers U.S.A., Inc. Common Stock",N, ,N,100.0,N,,SKX,SKX,N
Y,SKY,Skyline Champion Corporation Common Stock,N, ,N,100.0,N,,SKY,SKY,N
Y,SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares",Q,S,N,100.0,N,N,,SKYS,N
Y,SKYW,"SkyWest, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SKYW,N
Y,SKYY,First Trust Cloud Computing ETF,Q,G,Y,100.0,N,N,,SKYY,N
Y,SLAB,"Silicon Laboratories, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SLAB,N
Y,SLB,Schlumberger N.V. Common Stock,N, ,N,100.0,N,,SLB,SLB,N
Y,SLCA,"U.S. Silica Holdings, Inc. Common Stock",N, ,N,100.0,N,,SLCA,SLCA,N
Y,SLCT,"Select Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,SLCT,N
Y,SLDB,Solid Biosciences Inc. - Common Stock,Q,Q,N,100.0,N,N,,SLDB,N
Y,SLF,Sun Life Financial Inc. Common Stock,N, ,N,100.0,N,,SLF,SLF,N
Y,SLG,SL Green Realty Corp Common Stock,N, ,N,100.0,N,,SLG,SLG,N
Y,SLGG,"Super League Gaming, Inc. - Common Stock",Q,S,N,100.0,N,N,,SLGG,N
Y,SLGL,Sol-Gel Technologies Ltd. - Common Stock,Q,G,N,100.0,N,N,,SLGL,N
Y,SLGN,Silgan Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,SLGN,N
Y,SLM,SLM Corporation - Common Stock,Q,Q,N,100.0,N,N,,SLM,N
Y,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,Q,N,100.0,N,N,,SLMBP,N
Y,SLNO,"Soleno Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,SLNO,N
Y,SLP,"Simulations Plus, Inc. - Common Stock",Q,S,N,100.0,N,N,,SLP,N
Y,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,G,Y,100.0,N,N,,SLQD,N
Y,SLRC,Solar Capital Ltd. - Common Stock,Q,Q,N,100.0,N,N,,SLRC,N
Y,SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,SLRX,N
Y,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",Q,S,N,100.0,N,N,,SLS,N
Y,SLT,Salt High truBeta US Market ETF,Z, ,Y,100.0,N,,SLT,SLT,N
Y,SLV,iShares Silver Trust,P, ,Y,100.0,N,,SLV,SLV,N
Y,SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,Q,G,N,100.0,N,N,,SLVO,N
Y,SLVP,iShares MSCI Global Silver Miners Fund,Z, ,Y,100.0,N,,SLVP,SLVP,N
Y,SLX,VanEck Vectors Steel ETF ,P, ,Y,100.0,N,,SLX,SLX,N
Y,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),P, ,Y,100.0,N,,SLY,SLY,N
Y,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P, ,Y,100.0,N,,SLYG,SLYG,N
Y,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P, ,Y,100.0,N,,SLYV,SLYV,N
Y,SM,SM Energy Company Common Stock,N, ,N,100.0,N,,SM,SM,N
Y,SMAR,Smartsheet Inc. Class A Common Stock,N, ,N,100.0,N,,SMAR,SMAR,N
Y,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Z, ,Y,100.0,N,,SMB,SMB,N
Y,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,SMBC,N
Y,SMBK,"SmartFinancial, Inc. - Common Stock",Q,S,N,100.0,N,N,,SMBK,N
Y,SMCI,"Super Micro Computer, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SMCI,N
Y,SMCP,AlphaMark Actively Managed Small Cap ETF,Q,G,Y,100.0,N,N,,SMCP,N
Y,SMDD,UltraPro Short MidCap400,P, ,Y,100.0,N,,SMDD,SMDD,N
Y,SMDV,ProShares Russell 2000 Dividend Growers ETF,Z, ,Y,100.0,N,,SMDV,SMDV,N
Y,SMDY,Syntax Stratified MidCap ETF,P, ,Y,100.0,N,,SMDY,SMDY,N
Y,SMED,Sharps Compliance Corp. - Common Stock,Q,S,N,100.0,N,N,,SMED,N
Y,SMEZ,SPDR EURO STOXX Small Cap ETF,P, ,Y,100.0,N,,SMEZ,SMEZ,N
Y,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N, ,N,100.0,N,,SMFG,SMFG,N
Y,SMG,Scotts Miracle-Gro Company (The) Common Stock,N, ,N,100.0,N,,SMG,SMG,N
Y,SMH,VanEck Vectors Semiconductor ETF,Q,G,Y,100.0,N,N,,SMH,N
Y,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P, ,N,100.0,N,,SMHB,SMHB,N
Y,SMHI,SEACOR Marine Holdings Inc. Common Stock ,N, ,N,100.0,N,,SMHI,SMHI,N
Y,SMIN,Ishares MSCI India Small Cap ETF,Z, ,Y,100.0,N,,SMIN,SMIN,N
Y,SMIT,"Schmitt Industries, Inc. - Common Stock",Q,S,N,100.0,N,N,,SMIT,N
Y,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,P, ,Y,100.0,N,,SMLF,SMLF,N
Y,SMLL,Direxion Daily Small Cap Bull 2X Shares,P, ,Y,100.0,N,,SMLL,SMLL,N
Y,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",N, ,N,100.0,N,,SMLP,SMLP,N
Y,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,P, ,Y,100.0,N,,SMLV,SMLV,N
Y,SMM,Salient Midstream Common Shares of Beneficial Interest,N, ,N,100.0,N,,SMM,SMM,N
Y,SMMC,South Mountain Merger Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,SMMC,N
Y,SMMCU,South Mountain Merger Corp. - Unit,Q,S,N,100.0,N,N,,SMMCU,N
Y,SMMD,iShares Trust iShares Russell 2500 ETF,Z, ,Y,100.0,N,,SMMD,SMMD,N
Y,SMMF,"Summit Financial Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SMMF,N
Y,SMMT,Summit Therapeutics plc - American Depositary Shares,Q,G,N,100.0,N,N,,SMMT,N
Y,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P, ,Y,100.0,N,,SMMU,SMMU,N
Y,SMMV,iShares Trust ETF,Z, ,Y,100.0,N,,SMMV,SMMV,N
Y,SMN,ProShares UltraShort Basic Materials,P, ,Y,100.0,N,,SMN,SMN,N
Y,SMOG,VanEck Vectors Low Carbon Energy ETF,P, ,Y,100.0,N,,SMOG,SMOG,N
Y,SMP,"Standard Motor Products, Inc. Common Stock",N, ,N,100.0,N,,SMP,SMP,N
Y,SMPL,The Simply Good Foods Company - Common Stock,Q,S,N,100.0,N,N,,SMPL,N
Y,SMRT,"Stein Mart, Inc. - Common Stock",Q,S,N,100.0,N,D,,SMRT,N
Y,SMSI,"Smith Micro Software, Inc. - Common Stock",Q,S,N,100.0,N,N,,SMSI,N
Y,SMTC,Semtech Corporation - Common Stock,Q,Q,N,100.0,N,N,,SMTC,N
Y,SMTS,Sierra Metals Inc. Common Stock,A, ,N,100.0,N,,SMTS,SMTS,N
Y,SMTX,SMTC Corporation - Common Stock,Q,G,N,100.0,N,N,,SMTX,N
Y,SNA,Snap-On Incorporated Common Stock,N, ,N,100.0,N,,SNA,SNA,N
Y,SNAP,Snap Inc. Class A Common Stock,N, ,N,100.0,N,,SNAP,SNAP,N
Y,SNBR,Sleep Number Corporation - Common Stock,Q,Q,N,100.0,N,N,,SNBR,N
Y,SNCA,"Seneca Biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,SNCA,N
Y,SNCR,"Synchronoss Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SNCR,N
Y,SND,"Smart Sand, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SND,N
Y,SNDE,Sundance Energy Inc.  - Common Stock,Q,G,N,100.0,N,N,,SNDE,N
Y,SNDL,Sundial Growers Inc. - Common Shares,Q,Q,N,100.0,N,N,,SNDL,N
Y,SNDR,"Schneider National, Inc. Common Stock",N, ,N,100.0,N,,SNDR,SNDR,N
Y,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SNDX,N
Y,SNE,Sony Corporation Common Stock,N, ,N,100.0,N,,SNE,SNE,N
Y,SNES,"SenesTech, Inc. - Common Stock",Q,S,N,100.0,N,N,,SNES,N
Y,SNFCA,Security National Financial Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,SNFCA,N
Y,SNGX,"Soligenix, Inc. - Common Stock",Q,S,N,100.0,N,N,,SNGX,N
Y,SNLN,Highland/iBoxx Senior Loan ETF,Q,G,Y,100.0,N,N,,SNLN,N
Y,SNMP,Sanchez Midstream Partners LP Common Stock,A, ,N,100.0,N,,SNMP,SNMP,N
Y,SNN,"Smith & Nephew SNATS, Inc. Common Stock",N, ,N,100.0,N,,SNN,SNN,N
Y,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,SNOA,N
Y,SNP,China Petroleum & Chemical Corporation Common Stock,N, ,N,100.0,N,,SNP,SNP,N
Y,SNPE,Xtrackers S&P 500 ESG ETF,P, ,Y,100.0,N,,SNPE,SNPE,N
Y,SNPS,"Synopsys, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SNPS,N
Y,SNR,New Senior Investment Group Inc. Common Stock,N, ,N,100.0,N,,SNR,SNR,N
Y,SNSR,Global X Internet of Things ETF,Q,G,Y,100.0,N,N,,SNSR,N
Y,SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,SNSS,N
Y,SNUG,Merlyn.AI Tactical Growth & Income ETF,Q,G,Y,100.0,N,N,,SNUG,N
Y,SNV,Synovus Financial Corp. Common Stock,N, ,N,100.0,N,,SNV,SNV,N
Y,SNX,Synnex Corporation Common Stock,N, ,N,100.0,N,,SNX,SNX,N
Y,SNY,Sanofi - American Depositary Shares,Q,Q,N,100.0,N,N,,SNY,N
Y,SO,Southern Company (The) Common Stock,N, ,N,100.0,N,,SO,SO,N
Y,SOCL,Global X Social Media ETF,Q,G,Y,100.0,N,N,,SOCL,N
Y,SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,SOGO,SOGO,N
Y,SOHO,Sotherly Hotels Inc. - Common Stock,Q,G,N,100.0,N,N,,SOHO,N
Y,SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,Q,G,N,100.0,N,N,,SOHOB,N
Y,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,Q,G,N,100.0,N,N,,SOHON,N
Y,SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,Q,G,N,100.0,N,N,,SOHOO,N
Y,SOHU,Sohu.com Limited  - American Depositary Shares,Q,Q,N,100.0,N,N,,SOHU,N
Y,SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",N, ,N,100.0,N,,SOI,SOI,N
Y,SOIL,Global X Fertilizers/Potash ETF,P, ,Y,100.0,N,,SOIL,SOIL,N
Y,SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",N, ,N,100.0,N,,SOJA,SOJA,N
Y,SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",N, ,N,100.0,N,,SOJB,SOJB,N
Y,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N, ,N,100.0,N,,SOJC,SOJC,N
