AA,2020-02-11,15.569999694824219,16.209999084472656,15.539999961853027,15.739999771118164,15.739999771118164,4580400
AA,2020-02-12,15.960000038146973,16.204999923706055,15.609999656677246,15.760000228881836,15.760000228881836,3894700
AA,2020-02-13,15.5600004196167,15.774999618530273,15.449999809265137,15.75,15.75,2810300
AA,2020-02-14,15.800000190734863,15.930000305175781,15.420000076293945,15.670000076293945,15.670000076293945,4292100
AA,2020-02-18,15.539999961853027,15.979999542236328,15.460000038146973,15.979999542236328,15.979999542236328,3164800
AA,2020-02-19,16.040000915527344,16.799999237060547,16.040000915527344,16.700000762939453,16.700000762939453,8725500
AA,2020-02-20,16.649999618530273,16.719999313354492,16.06999969482422,16.100000381469727,16.100000381469727,7682000
AA,2020-02-21,16.010000228881836,16.298999786376953,15.920000076293945,16.100000381469727,16.100000381469727,5528200
AA,2020-02-24,15.210000038146973,15.420000076293945,14.977999687194824,15.359999656677246,15.359999656677246,5465700
AA,2020-02-25,15.479999542236328,15.520000457763672,14.300000190734863,14.5,14.5,6280500
AA,2020-02-26,14.640000343322754,14.84000015258789,14.109999656677246,14.119999885559082,14.119999885559082,4796200
AA,2020-02-27,13.760000228881836,14.109999656677246,13.100000381469727,13.460000038146973,13.460000038146973,7007400
AA,2020-02-28,12.84000015258789,13.90999984741211,12.829999923706055,13.869999885559082,13.869999885559082,6827200
AA,2020-03-02,14.020000457763672,14.029999732971191,13.109999656677246,13.729999542236328,13.729999542236328,6784800
AA,2020-03-03,13.670000076293945,14.039999961853027,12.704999923706055,12.9399995803833,12.9399995803833,10024700
AA,2020-03-04,13.170000076293945,13.1899995803833,12.579999923706055,12.880000114440918,12.880000114440918,7371300
AA,2020-03-05,12.470000267028809,12.609999656677246,11.675000190734863,11.890000343322754,11.890000343322754,12865900
AA,2020-03-06,11.359999656677246,11.770000457763672,10.800000190734863,11.010000228881836,11.010000228881836,10566400
AA,2020-03-09,9.619999885559082,10.109999656677246,8.609999656677246,8.6899995803833,8.6899995803833,10034000
AA,2020-03-10,9.329999923706055,9.420000076293945,8.550000190734863,9.260000228881836,9.260000228881836,10358300
AA,2020-03-11,8.850000381469727,9.229999542236328,8.300000190734863,9.199999809265137,9.199999809265137,9442000
AA,2020-03-12,8.350000381469727,8.350000381469727,7.239999771118164,7.510000228881836,7.510000228881836,12676900
AA,2020-03-13,8.079999923706055,8.350000381469727,7.159999847412109,8.0,8.0,7316200
AA,2020-03-16,6.940000057220459,7.670000076293945,6.730000019073486,6.820000171661377,6.820000171661377,7319000
AA,2020-03-17,7.119999885559082,7.25,6.610000133514404,7.0,7.0,8065700
AA,2020-03-18,6.53000020980835,6.679999828338623,5.269999980926514,5.75,5.75,9287100
AA,2020-03-19,5.760000228881836,6.150000095367432,5.199999809265137,5.829999923706055,5.829999923706055,6174500
AA,2020-03-20,6.070000171661377,6.170000076293945,5.429999828338623,5.480000019073486,5.480000019073486,9957200
AA,2020-03-23,5.5,5.945000171661377,5.159999847412109,5.670000076293945,5.670000076293945,7018500
AA,2020-03-24,6.239999771118164,7.480000019073486,6.199999809265137,7.269999980926514,7.269999980926514,15143000
AA,2020-03-25,7.929999828338623,7.989999771118164,7.010000228881836,7.090000152587891,7.090000152587891,12619300
AA,2020-03-26,7.269999980926514,7.386000156402588,6.730000019073486,6.840000152587891,6.840000152587891,11916400
AA,2020-03-27,6.510000228881836,6.789999961853027,6.050000190734863,6.550000190734863,6.550000190734863,10075400
AA,2020-03-30,6.550000190734863,6.599999904632568,6.0,6.070000171661377,6.070000171661377,9615600
AA,2020-03-31,6.159999847412109,6.619999885559082,6.059999942779541,6.159999847412109,6.159999847412109,12502000
AA,2020-04-01,5.960000038146973,6.610000133514404,5.710000038146973,6.25,6.25,10443300
AACG,2019-03-11,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,32100
AACG,2019-03-12,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0499999523162842,1.0499999523162842,20200
AACG,2019-03-13,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.0700000524520874,23100
AACG,2019-03-14,1.059999942779541,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442,29900
AACG,2019-03-15,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0399999618530273,30900
AACG,2019-03-18,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,48800
AACG,2019-03-19,1.0800000429153442,1.0800000429153442,1.0,1.059999942779541,1.059999942779541,122800
AACG,2019-03-20,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,41000
AACG,2019-03-21,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,10200
AACG,2019-03-22,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,29100
AACG,2019-03-25,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.9900000095367432,43800
AACG,2019-03-26,1.0,1.0099999904632568,1.0,1.0,1.0,49100
AACG,2019-03-27,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,1.0199999809265137,34100
AACG,2019-03-28,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,1.0,55900
AACG,2019-03-29,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9900000095367432,7100
AACG,2019-04-01,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,31600
AACG,2019-04-02,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,1.0,12100
AACG,2019-04-03,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,16100
AACG,2019-04-04,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0,1.0,225800
AACG,2019-04-05,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0,52700
AACG,2019-04-08,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0199999809265137,1.0199999809265137,39600
AACG,2019-04-09,1.1399999856948853,2.5399999618530273,1.1399999856948853,2.119999885559082,2.119999885559082,52444800
AACG,2019-04-10,2.569999933242798,4.5,2.2699999809265137,3.8499999046325684,3.8499999046325684,53169400
AACG,2019-04-11,3.0,3.4600000381469727,2.8499999046325684,3.049999952316284,3.049999952316284,6180700
AACG,2019-04-12,2.859999895095825,2.9100000858306885,2.5,2.5,2.5,1562000
AACG,2019-04-15,2.5999999046325684,3.440000057220459,2.5999999046325684,3.25,3.25,9311000
AACG,2019-04-16,2.990000009536743,3.0799999237060547,2.690000057220459,2.7200000286102295,2.7200000286102295,1544100
AACG,2019-04-17,2.7100000381469727,2.8399999141693115,2.640000104904175,2.7699999809265137,2.7699999809265137,529300
AACG,2019-04-18,2.740000009536743,2.799999952316284,2.5999999046325684,2.6700000762939453,2.6700000762939453,463000
AACG,2019-04-22,2.640000104904175,2.7200000286102295,2.200000047683716,2.299999952316284,2.299999952316284,600700
AACG,2019-04-23,2.299999952316284,2.4800000190734863,2.25,2.3499999046325684,2.3499999046325684,321800
AACG,2019-04-24,2.380000114440918,2.4000000953674316,2.319999933242798,2.3399999141693115,2.3399999141693115,152700
AACG,2019-04-25,2.309999942779541,2.440000057220459,2.190000057220459,2.2100000381469727,2.2100000381469727,236000
AACG,2019-04-26,2.200000047683716,2.2100000381469727,2.0199999809265137,2.0399999618530273,2.0399999618530273,346600
AACG,2019-04-29,2.0399999618530273,2.119999885559082,2.0,2.0,2.0,152900
AACG,2019-04-30,1.9800000190734863,2.059999942779541,1.8799999952316284,1.8799999952316284,1.8799999952316284,233900
AACG,2019-05-01,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.7599999904632568,1.7599999904632568,212300
AACG,2019-05-02,1.7400000095367432,1.7999999523162842,1.6699999570846558,1.690000057220459,1.690000057220459,124100
AACG,2019-05-03,1.690000057220459,2.0999999046325684,1.659999966621399,1.809999942779541,1.809999942779541,735800
AACG,2019-05-06,1.7100000381469727,1.8899999856948853,1.6100000143051147,1.840000033378601,1.840000033378601,338400
AACG,2019-05-07,1.8799999952316284,2.630000114440918,1.7999999523162842,2.259999990463257,2.259999990463257,3445800
AACG,2019-05-08,2.4200000762939453,2.6700000762939453,2.1500000953674316,2.190000057220459,2.190000057220459,3243800
AACG,2019-05-09,2.009999990463257,2.0999999046325684,1.909999966621399,1.909999966621399,1.909999966621399,473300
AACG,2019-05-10,2.0,2.4100000858306885,1.9199999570846558,2.3499999046325684,2.3499999046325684,1054600
AACG,2019-05-13,2.299999952316284,2.680000066757202,2.2200000286102295,2.5799999237060547,2.5799999237060547,1491600
AACG,2019-05-14,2.369999885559082,2.509999990463257,2.200000047683716,2.25,2.25,778400
AACG,2019-05-15,2.25,2.4800000190734863,2.2300000190734863,2.380000114440918,2.380000114440918,338300
AACG,2019-05-16,2.380000114440918,2.450000047683716,2.309999942779541,2.4000000953674316,2.4000000953674316,180800
AACG,2019-05-17,2.369999885559082,2.4000000953674316,2.299999952316284,2.380000114440918,2.380000114440918,236500
AACG,2019-05-20,2.380000114440918,2.380000114440918,2.0999999046325684,2.140000104904175,2.140000104904175,185900
AACG,2019-05-21,2.140000104904175,2.299999952316284,2.140000104904175,2.2300000190734863,2.2300000190734863,92600
AACG,2019-05-22,2.25,2.259999990463257,2.049999952316284,2.049999952316284,2.049999952316284,137200
AACG,2019-05-23,2.0299999713897705,2.1500000953674316,2.0,2.0199999809265137,2.0199999809265137,67900
AACG,2019-05-24,2.0,2.0899999141693115,1.940000057220459,2.0,2.0,49200
AACG,2019-05-28,1.9800000190734863,2.069999933242798,1.9299999475479126,2.009999990463257,2.009999990463257,47800
AACG,2019-05-29,2.0,2.0,1.9199999570846558,1.9600000381469727,1.9600000381469727,49600
AACG,2019-05-30,1.9600000381469727,1.9800000190734863,1.899999976158142,1.899999976158142,1.899999976158142,36000
AACG,2019-05-31,1.8799999952316284,1.909999966621399,1.8200000524520874,1.8300000429153442,1.8300000429153442,61600
AACG,2019-06-03,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,47400
AACG,2019-06-04,1.809999942779541,1.8600000143051147,1.809999942779541,1.8300000429153442,1.8300000429153442,47300
AACG,2019-06-05,1.809999942779541,1.8700000047683716,1.809999942779541,1.840000033378601,1.840000033378601,19600
AACG,2019-06-06,1.840000033378601,2.049999952316284,1.840000033378601,1.9900000095367432,1.9900000095367432,206400
AACG,2019-06-07,2.0,2.049999952316284,1.940000057220459,1.9900000095367432,1.9900000095367432,30900
AACG,2019-06-10,2.0199999809265137,2.200000047683716,2.009999990463257,2.190000057220459,2.190000057220459,115400
AACG,2019-06-11,2.2699999809265137,2.2799999713897705,2.009999990463257,2.130000114440918,2.130000114440918,154200
AACG,2019-06-12,2.119999885559082,2.190000057220459,2.0799999237060547,2.130000114440918,2.130000114440918,76900
AACG,2019-06-13,2.109999895095825,2.180000066757202,2.0999999046325684,2.1600000858306885,2.1600000858306885,55700
AACG,2019-06-14,2.130000114440918,2.140000104904175,2.049999952316284,2.109999895095825,2.109999895095825,36500
AACG,2019-06-17,2.069999933242798,2.1500000953674316,2.0299999713897705,2.109999895095825,2.109999895095825,22000
AACG,2019-06-18,2.109999895095825,2.3499999046325684,2.109999895095825,2.240000009536743,2.240000009536743,169400
AACG,2019-06-19,2.3299999237060547,2.5799999237060547,2.259999990463257,2.4800000190734863,2.4800000190734863,447300
AACG,2019-06-20,2.569999933242798,2.930000066757202,2.559999942779541,2.6600000858306885,2.6600000858306885,637200
AACG,2019-06-21,2.6700000762939453,2.680000066757202,2.430000066757202,2.5899999141693115,2.5899999141693115,143100
AACG,2019-06-24,2.569999933242798,2.569999933242798,2.299999952316284,2.5299999713897705,2.5299999713897705,77100
AACG,2019-06-25,2.5399999618530273,2.7100000381469727,2.5399999618530273,2.640000104904175,2.640000104904175,93400
AACG,2019-06-26,2.6500000953674316,2.9800000190734863,2.6500000953674316,2.75,2.75,439700
AACG,2019-06-27,2.7899999618530273,2.7899999618530273,2.5199999809265137,2.5999999046325684,2.5999999046325684,135200
AACG,2019-06-28,2.9000000953674316,3.240000009536743,2.6600000858306885,2.700000047683716,2.700000047683716,6597100
AACG,2019-07-01,2.549999952316284,2.6700000762939453,2.440000057220459,2.640000104904175,2.640000104904175,235200
AACG,2019-07-02,2.609999895095825,2.640000104904175,2.4800000190734863,2.509999990463257,2.509999990463257,130200
AACG,2019-07-03,2.490000009536743,2.490000009536743,2.380000114440918,2.450000047683716,2.450000047683716,78400
AACG,2019-07-05,2.440000057220459,2.5899999141693115,2.4100000858306885,2.5299999713897705,2.5299999713897705,114300
AACG,2019-07-08,2.509999990463257,2.559999942779541,2.430000066757202,2.430000066757202,2.430000066757202,60100
AACG,2019-07-09,2.430000066757202,2.5299999713897705,2.430000066757202,2.450000047683716,2.450000047683716,92100
AACG,2019-07-10,2.450000047683716,2.640000104904175,2.450000047683716,2.569999933242798,2.569999933242798,93600
AACG,2019-07-11,2.559999942779541,2.680000066757202,2.559999942779541,2.569999933242798,2.569999933242798,65000
AACG,2019-07-12,2.549999952316284,2.630000114440918,2.509999990463257,2.609999895095825,2.609999895095825,61400
AACG,2019-07-15,2.6600000858306885,2.680000066757202,2.559999942779541,2.619999885559082,2.619999885559082,35000
AACG,2019-07-16,2.6600000858306885,2.9100000858306885,2.6600000858306885,2.809999942779541,2.809999942779541,390800
AACG,2019-07-17,2.8499999046325684,2.9000000953674316,2.700000047683716,2.7699999809265137,2.7699999809265137,148200
AACG,2019-07-18,2.8399999141693115,2.9000000953674316,2.700000047683716,2.8499999046325684,2.8499999046325684,97500
AACG,2019-07-19,2.809999942779541,2.809999942779541,2.4600000381469727,2.630000114440918,2.630000114440918,128000
AACG,2019-07-22,2.619999885559082,2.7799999713897705,2.619999885559082,2.619999885559082,2.619999885559082,55400
AACG,2019-07-23,2.630000114440918,2.700000047683716,2.619999885559082,2.640000104904175,2.640000104904175,53900
AACG,2019-07-24,2.6700000762939453,2.680000066757202,2.5999999046325684,2.619999885559082,2.619999885559082,42900
AACG,2019-07-25,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.619999885559082,2.619999885559082,38300
AACG,2019-07-26,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5999999046325684,71500
AACG,2019-07-29,2.609999895095825,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5999999046325684,7300
AACG,2019-07-30,2.640000104904175,2.680000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684,18500
AACG,2019-07-31,2.609999895095825,2.630000114440918,2.5999999046325684,2.630000114440918,2.630000114440918,26100
AACG,2019-08-01,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,2.609999895095825,25100
AACG,2019-08-02,2.5999999046325684,2.609999895095825,2.4800000190734863,2.5199999809265137,2.5199999809265137,109300
AACG,2019-08-05,2.4000000953674316,2.4100000858306885,2.0999999046325684,2.25,2.25,126000
AACG,2019-08-06,2.25,2.440000057220459,2.25,2.3399999141693115,2.3399999141693115,40400
AACG,2019-08-07,2.299999952316284,2.4100000858306885,2.299999952316284,2.369999885559082,2.369999885559082,9600
AACG,2019-08-08,2.3499999046325684,2.490000009536743,2.3499999046325684,2.4000000953674316,2.4000000953674316,33100
AACG,2019-08-09,2.380000114440918,2.390000104904175,2.0999999046325684,2.180000066757202,2.180000066757202,184500
